1497,0.93361217,0.26010934,0.15120251,0.5945944,0.011157357,0.01127795,0.031532455,0.0012075199,0.013000711,0.058142472,0.021255009,0.093875356,0.08114305,5.627947e-07,0.016458424,0.08323421,0.1431499,0.011429653,0.008871962,0.0060146474,0.012996033,0.51470995,0.00036534714,0.056482553,0.04680018,4.1519777e-07,0.5483976,0.014760999,0.05531538,0.0075867246,0.009244759,0.015996743,0.004699739,0.05058667,0.06395888,0.027760884,0.3409696,0.028338715,0.06708922,0.01713531,0.0047703567,0.0024208173,0.0037594067,0.0018954733,0.0006878971,0.00551132,0.011690723,0.03134712,0.0020223295,0.0037749703
823,0.03636388,0.012491128,0.17704193,0.0030997058,0.002575865,0.020271994,0.031161275,0.0014785758,0.004640914,0.027726378,0.003101927,0.0066749705,0.016835622,2.1093696e-08,0.009657795,0.92469305,0.09785279,0.0031197283,0.015691333,0.0026791682,0.98117536,0.008315354,0.00022564665,0.08410558,0.015115025,9.793817e-08,0.009529347,0.0027462128,0.012368491,0.0067345356,0.016460005,0.34314126,0.0060994322,0.077117175,0.042148292,0.01960488,0.0033748623,0.06076714,0.042409442,0.0031063405,0.0038660986,0.0018834056,0.001127624,0.0005114683,2.7433416e-05,0.005447642,0.0026189948,0.0021203747,0.32087457,0.0030090585
793,0.63601995,0.037195884,0.036297865,0.005753374,0.9922576,0.99291706,0.025080383,0.23379816,0.004606987,0.002998513,0.008950415,0.0014712238,0.025429256,0.9891502,0.8641639,0.00082469935,0.1896874,0.0014288159,0.10065173,0.002692239,0.003211814,0.007409622,0.03392774,0.025958136,0.013111117,0.99953556,0.016639639,0.013033464,0.00095562404,0.9322822,0.0014755537,0.24830644,0.74584806,0.15760231,0.0006312254,0.016213113,0.0037309742,0.012722295,0.20050794,0.035835683,0.02930036,0.0006907162,0.0015743978,0.13284072,0.06188908,0.0004024745,0.017622575,0.018624652,0.0004227498,0.0236524
881,0.20581727,0.2006116,0.04298744,0.054289944,0.99388605,0.36228427,0.035066035,0.17106311,0.0038409012,0.008209216,0.0063440837,0.0031861148,0.017268056,0.9924642,0.011935799,0.042093057,0.23727246,0.0022887904,0.07705531,0.0032466443,0.03337105,0.0031152663,0.3153629,0.012883805,0.009712173,0.9978694,0.0055842693,0.009452558,0.00076554983,0.007079545,0.0029901224,0.004584092,0.011762928,0.15193154,0.0033541257,0.012349243,0.0033366105,0.060928497,0.11956926,0.25308767,0.39089745,0.00049188593,0.015129726,0.9002615,0.4848658,0.0011703478,0.045469142,0.0420669,0.005957642,0.0033688054
1150,0.9215836,0.06582502,0.15049523,0.019381123,0.048826616,0.45534018,0.108001135,0.010838711,0.0054565184,0.08389106,0.006126993,0.00878845,0.14928162,1.9817792e-06,0.01487936,0.2085304,0.15298405,0.0060583404,0.010268699,0.012504905,0.2857838,0.017880246,0.0005029334,0.07131642,0.054233298,5.340926e-06,0.055383213,0.017463367,0.04885121,0.016164145,0.082331255,0.8044156,0.05130614,0.080610715,0.25265098,0.041233387,0.010268273,0.12068264,0.11607059,0.007152552,0.049234547,0.0028174624,0.8729025,0.0008324819,0.00067069114,0.008204434,0.008939729,0.018815912,0.03872627,0.008537648
1345,0.9135948,0.094952,0.46186814,0.01776608,0.43763086,0.88294095,0.30330175,0.019275622,0.0069331103,0.823831,0.004588856,0.020260597,0.051462267,0.015392657,0.117776796,0.004605516,0.23004048,0.047351155,0.7651202,0.97248334,0.04567536,0.045008283,0.005523046,0.14742988,0.032366384,0.0009988581,0.74049526,0.01200148,0.12064941,0.112108044,0.741996,0.026304157,0.18757474,0.04928575,0.07192296,0.06382768,0.0042349505,0.039034404,0.14590882,0.02777242,0.021080071,0.006184969,0.0068813916,0.0029488462,0.0041153664,0.031696387,0.009405612,0.027823444,0.93369,0.008946529
1033,0.93538755,0.086458474,0.023639433,0.0044521065,0.01922843,0.9909745,0.037548393,0.017602047,0.23286645,0.032812297,0.71286696,0.38279802,0.014757129,1.1328611e-07,0.040627,0.0010494511,0.068147175,0.022630127,0.039707623,0.0032915038,0.0075050737,0.025183523,0.00021657975,0.044338487,0.09217778,3.4453908e-08,0.0077003897,0.34343183,0.0008413226,0.0052165263,0.0031167562,0.0069776587,0.008010701,0.35524893,0.0022268922,0.011583421,0.0040489947,0.008441048,0.12695831,0.001994428,0.0182402,2.6383017e-05,0.0013137908,0.00022465979,0.0004686782,0.0003857268,0.005298069,0.0015091894,0.0002881407,0.05161432
938,0.95422757,0.09645872,0.07166509,0.008084513,0.011386079,0.9577693,0.82975525,0.0062045143,0.0013691352,0.004301581,0.016662618,0.0077289054,0.022645218,2.1659079e-07,0.015227849,2.9385788e-05,0.14105277,0.0005194358,0.073744595,0.007622822,0.037589762,0.004942442,0.000118110394,0.17844382,0.007452396,5.0117524e-07,0.004604038,0.0061667124,0.0032163267,0.023876853,0.0023846861,0.009792084,0.031996313,0.21526335,0.0012550714,0.9615097,0.0039133793,0.038588714,0.15875141,0.007882395,0.0079915365,0.00013132324,0.00028361258,0.00047933354,0.0023552433,0.0003386551,0.003406181,0.004238499,0.00020480897,0.0029803792
362,0.029934509,0.0061822,0.017625242,0.004172435,0.0028214708,0.024013478,0.039358504,0.0048295297,0.0020398274,0.0038877788,0.009465556,0.0019623328,0.009953913,1.1077881e-08,0.076490894,0.009767554,0.13688767,0.0003356967,0.03697956,0.0025475214,0.0058117053,0.004348598,1.6610597e-05,0.03154625,0.005667288,1.10201785e-08,0.016608085,0.6648553,0.001407319,0.006178966,0.00034627688,0.36661395,0.0056301765,0.3315064,0.0015713966,0.015004573,0.0045805257,0.006889873,0.05662034,0.0003974724,0.0048381127,0.00015600913,0.0019261856,4.7634883e-05,3.9181887e-05,0.0006956005,0.004351405,0.0016590954,0.00020952059,0.00085300545
67,0.9530019,0.9142024,0.3892747,0.96688956,0.03606599,0.010822181,0.1397589,0.027435755,0.018173294,0.16291133,0.14062412,0.2608424,0.034629982,2.282754e-06,0.012313254,0.7557293,0.14432785,0.014930064,0.013619189,0.9864283,0.060030766,0.040789463,0.001155705,0.084686935,0.13032636,3.087113e-07,0.95622855,0.01705366,0.80156463,0.20012808,0.06500833,0.0064206547,0.24598517,0.03383333,0.69453514,0.030137185,0.011276468,0.027651442,0.02897572,0.005025855,0.008861926,0.006825202,0.102135025,0.0021059788,2.9643614e-05,0.002252846,0.0031316276,0.004469277,0.19491477,0.005104621
796,0.96231943,0.0028354067,0.09546301,0.0021210257,0.008968367,0.0193986,0.012278109,0.3889563,0.010555308,0.011916577,0.039317273,0.0025633592,0.011335355,4.4938233e-06,0.012794698,0.00022951917,0.03977358,0.0047985865,0.016667038,0.0033070762,0.023808116,0.005139238,4.6712823e-05,0.028403098,0.050836515,7.801476e-09,0.003499103,0.0016075944,0.000955726,0.005179204,0.003035446,0.01573031,0.00230369,0.3390689,0.0017053905,0.00777657,0.0025163912,0.016659727,0.078386456,0.0004667497,0.0035528666,6.545171e-05,0.00064345164,3.755284e-05,0.00016335175,0.00035082214,0.0031384085,0.0022123684,0.00045035937,0.003962072
479,0.9725896,0.009150956,0.01799246,0.02768407,0.054908097,0.96546406,0.01149386,0.0056411144,0.0020278697,0.009286653,0.0072343047,0.0072767423,0.008487571,9.372516e-06,0.027516073,0.00030653548,0.07272488,0.0012139985,0.031465627,0.98963773,0.018580472,0.007652975,0.0005310243,0.016893478,0.0051741386,1.8439057e-05,0.12749052,0.002159701,0.00020281885,0.0037014328,0.00039362663,0.010937978,0.0068313046,0.15478675,0.0011208582,0.012662499,0.0025596884,0.006984044,0.04254603,0.005224181,0.014452999,0.00032481653,0.9624342,0.0007974067,0.0014449174,0.00060378393,0.004613394,0.0015026797,0.004439515,0.0026410862
987,0.8560517,0.02321237,0.78655547,0.003706607,0.009034573,0.87581885,0.034868024,0.41102767,0.0015592664,0.0070247026,0.0048951195,0.017570486,0.24397744,3.0794678e-07,0.77052695,0.03735097,0.07542042,0.0017985156,0.03957873,0.007169479,0.004418747,0.021056544,0.0021461034,0.045402095,0.045554627,2.0578686e-06,0.005344141,0.042469777,0.028760646,0.0058200452,0.0056276997,0.008132859,0.014012181,0.11002126,0.019504596,0.039059084,0.0059927246,0.018877942,0.065186635,0.003356127,0.010106178,0.0015485385,0.002176367,0.0011605273,0.00017725163,0.0018310675,0.0021697134,0.014538502,0.0008100407,0.0032809426
1006,0.9740796,0.03089939,0.07324748,0.041821036,0.033974964,0.06587439,0.14620636,0.039058726,0.008092739,0.0038798484,0.003269778,0.008283847,0.02022056,3.4766987e-07,0.011144697,0.09227125,0.08802494,0.00037753602,0.78228915,0.004760875,0.08850359,0.57326275,4.1557727e-05,0.02326949,0.012211313,5.883106e-08,0.19735882,0.010000561,0.69356096,0.003441118,0.00019579059,0.012655502,0.011908371,0.09196208,0.65469384,0.016776498,0.005286123,0.024297867,0.13583249,0.007916671,0.008696528,0.00033453616,0.0010349462,0.00038706433,0.0004330003,0.00084055687,0.003837298,0.015951658,0.00029289856,0.001414403
1132,0.53271466,0.9869664,0.14526668,0.03616158,0.03900616,0.02564886,0.90853393,0.3370558,0.015269371,0.00962109,0.25740042,0.15000696,0.71962506,5.0905985e-08,0.034144927,0.00020674353,0.19573778,0.00039505155,0.0071878913,0.009981534,0.0029602284,0.012629355,0.00016601852,0.26967424,0.07018119,6.068223e-08,0.006971674,0.8128799,0.0028064607,0.099759586,0.0022388198,0.88402957,0.117078565,0.27348858,0.016547814,0.055892635,0.016271872,0.02178678,0.2635537,0.004306332,0.026681582,0.00011395068,0.7809035,0.0056459117,0.00014320933,0.00079147983,0.032602157,0.007048911,0.0003248952,0.10290928
1293,0.8270616,0.04217659,0.07571874,0.023681631,0.02246932,0.81397086,0.15853377,0.67274606,0.026828574,0.82924044,0.0091852015,0.091106616,0.048400182,3.022789e-08,0.022676136,0.04328413,0.1340008,0.049418245,0.020717738,0.0029057248,0.01239173,0.07048158,6.0453982e-05,0.102544956,0.023665143,9.296489e-08,0.032159,0.0060066297,0.017521366,0.031264223,0.020526322,0.016443107,0.013108786,0.15552896,0.030133305,0.057122342,0.98106766,0.02978592,0.06354815,0.0062323455,0.867859,0.0021515337,0.54673207,0.0005652404,6.7220004e-05,0.0075389743,0.012437365,0.012190263,0.0018285078,0.0045698476
305,0.12166088,0.972896,0.13737208,0.06410476,0.016164167,0.95142496,0.067181356,0.004533725,0.006942463,0.021558618,0.027829133,0.0732586,0.057289936,0.07100866,0.03856326,0.16435319,0.20686097,0.07959955,0.048893046,0.008414545,0.07259416,0.21960282,0.006693406,0.06289299,0.08153793,0.003920473,0.8578413,0.0022585415,0.12318065,0.00238947,0.0015914593,0.019256013,0.008043892,0.121882655,0.028727653,0.022794673,0.0058522522,0.018091321,0.19663568,0.14256598,0.020638132,0.00088750594,0.0017537634,0.004549687,0.004886918,0.070860796,0.027839184,0.8094562,0.0042316117,0.0014800259
1356,0.065100685,0.036341723,0.11991707,0.024901077,0.005819369,0.016837617,0.07744511,0.0044663907,0.48916727,0.05992463,0.23088035,0.54426116,0.03475328,7.8344186e-08,0.13263133,0.0008347036,0.12946849,0.15354066,0.903009,0.004133224,0.022255214,0.8177882,5.270643e-05,0.09071798,0.07903674,1.4561663e-06,0.0036556511,0.14712551,0.010405613,0.03743422,0.0064118207,0.007638169,0.021326734,0.17098595,0.032397043,0.04195804,0.21106352,0.020495763,0.3192411,0.01703174,0.0052065053,0.0005933787,0.001394648,0.000999925,4.2055435e-05,0.1100091,0.010832726,0.30376685,0.0017396865,0.010813602
1661,0.39059097,0.8544027,0.87474185,0.054984696,0.16038904,0.92259425,0.20348786,0.005992577,0.015604516,0.023727052,0.01264193,0.04417396,0.49919283,3.3186666e-07,0.022044092,0.0026769333,0.1948742,0.006882262,0.015736897,0.0055621862,0.0051577264,0.24693753,0.0069018602,0.0768802,0.22698575,7.262823e-07,0.4713412,0.86985856,0.98363423,0.017062383,0.061786283,0.016872734,0.052108392,0.10833719,0.9537143,0.9080737,0.02767517,0.060928114,0.10779528,0.052015536,0.020379405,0.0010119019,0.006030915,0.054699738,0.030454474,0.0026950738,0.023472147,0.005947014,0.0023235327,0.005753451
1071,0.95911306,0.08035418,0.36541104,0.53160226,0.009911526,0.0067196726,0.6856363,0.3973531,0.8279937,0.7971534,0.10070489,0.21926771,0.20327821,0.28604463,0.011187416,0.043343596,0.20033614,0.870688,0.0067892205,0.0021911177,0.036995865,0.062212523,0.003878098,0.14776662,0.14053257,0.0017332053,0.026340473,0.013202503,0.2629885,0.023204925,0.28398138,0.008278423,0.026527599,0.053355675,0.1585465,0.035740394,0.034068715,0.083214626,0.031270456,0.07182909,0.0018971638,0.18889752,0.00070788246,0.008228566,0.0056354813,0.06258727,0.03205148,0.17068012,0.018004946,0.018280216
829,0.2654162,0.011765128,0.08430049,0.0016198546,0.0067494377,0.012140065,0.03305752,0.0019423245,0.46273437,0.22313501,0.88876826,0.64338255,0.65520495,0.0019036724,0.02912053,0.00036025862,0.08408342,0.16686736,0.03410296,0.003387313,0.004663374,0.037609845,0.00058667595,0.037309784,0.09550215,0.0012365769,0.0023424148,0.0027884752,0.0023071088,0.0039591,0.0038408737,0.013008357,0.0057820827,0.20369056,0.007514282,0.01838801,0.012097803,0.008436216,0.08116991,0.0038731552,0.00724594,0.00020863945,0.0011819978,0.0011891826,0.0018536943,0.9203512,0.001284058,0.0028048344,0.015631523,0.007231771
809,0.55050504,0.023789128,0.5568993,0.0078009972,0.003142815,0.0086565185,0.081057906,0.0026761235,0.0076458235,0.0049327165,0.009961881,0.006863644,0.08123975,4.1730488e-07,0.8890718,0.00044855842,0.09307724,0.0022466797,0.013495952,0.004884393,0.121357374,0.022499103,0.00010397648,0.13024019,0.06576558,1.0113499e-07,0.005267342,0.040547337,0.024895592,0.0032748918,0.059891112,0.016535915,0.025661811,0.09290346,0.062902346,0.025489073,0.0026826337,0.8245672,0.062814236,0.0037137591,0.0032455812,0.0043442072,0.002088003,0.00027348846,1.9526053e-05,0.0009607542,0.010665832,0.0042774733,0.0034821744,0.0025937608
1581,0.8063827,0.089964725,0.114852525,0.984528,0.15707894,0.112705246,0.48213965,0.88746774,0.0028806,0.0044989847,0.004619292,0.009510584,0.13721742,7.918705e-07,0.03193989,0.0031879034,0.153152,0.0013511898,0.0241286,0.9908371,0.017350087,0.028671395,0.00031937254,0.43979567,0.01650463,3.7484423e-07,0.14336517,0.008406898,0.02145395,0.15422727,0.0017608259,0.021405416,0.053438846,0.118376106,0.082674466,0.9812788,0.0096938675,0.05600764,0.070515975,0.0059028477,0.040113553,0.00033208117,0.0043799197,0.0013148842,0.00032112657,0.001487746,0.054404054,0.118594445,0.0007623404,0.003908358
1690,0.09460363,0.08220209,0.7133507,0.012773961,0.004769135,0.0124835735,0.25186574,0.0075138593,0.59570026,0.34455615,0.095153034,0.35462278,0.4336142,1.2666859e-06,0.8321222,0.070696436,0.28812602,0.6385214,0.0107218325,0.0053206673,0.03769658,0.5369706,0.00050056365,0.16812813,0.258995,5.048103e-07,0.0069628987,0.01104269,0.14442345,0.009377592,0.34542623,0.015955977,0.012477296,0.061170906,0.13639465,0.08753302,0.06670321,0.08188235,0.053212125,0.0085459985,0.0035571153,0.020405747,0.0031234599,0.001435344,0.00066037447,0.7867837,0.01371904,0.30264413,0.036366653,0.031729646
392,0.874102,0.9564546,0.6081991,0.10607286,0.08664571,0.004320159,0.6714094,0.59066874,0.03004411,0.08066135,0.39201847,0.059748784,0.03350798,0.00032703293,0.012125332,0.023298316,0.10719035,0.01847709,0.009255225,0.037696462,0.041550446,0.09679076,0.00033852007,0.8103283,0.14346892,3.438385e-05,0.02274149,0.021186236,0.9538174,0.024498057,0.018389374,0.012261356,0.05685287,0.044020012,0.6624885,0.037525676,0.017717235,0.59967726,0.024477841,0.8380942,0.021965383,0.012923135,0.9591818,0.010048508,0.001393911,0.002583634,0.0026469445,0.01149504,0.0037410124,0.039778285
591,0.023262268,0.12936549,0.62518626,0.003569576,0.0022769838,0.029817557,0.053985987,0.0029411283,0.019808255,0.34534344,0.14955172,0.21312815,0.032023698,1.3283139e-08,0.04143918,0.0009936084,0.17178887,0.018379118,0.004581606,0.054506693,0.002773941,0.033260547,2.3289396e-05,0.100506224,0.08445444,3.3097493e-08,0.009448881,0.23301041,0.03708715,0.015933456,0.0059405006,0.013192834,0.016956424,0.079549015,0.16543294,0.01939176,0.011664488,0.03722741,0.15117486,0.0029173582,0.002367332,0.004447613,0.0012892105,8.9214904e-05,4.9201815e-05,0.01787164,0.011392145,0.0055967118,0.00089836726,0.085607395
933,0.7170512,0.08998858,0.40552676,0.0028815016,0.10204245,0.0241077,0.056726336,0.020977851,0.26727515,0.029133465,0.19381508,0.052273385,0.055837143,1.9745573e-06,0.0063902945,0.000914084,0.16288355,0.001087191,0.03133529,0.0064349826,0.0041062287,0.7388726,0.0017028847,0.01387835,0.017231025,1.1165856e-07,0.009090702,0.008467478,0.00085934065,0.05058335,0.001697648,0.005413895,0.012936818,0.25402722,0.0018109927,0.021928916,0.010683784,0.013817763,0.18958975,0.017851982,0.066204995,0.002169251,0.0017216301,0.003047008,0.00079956726,0.0005062688,0.016163372,0.0111517245,0.00038529022,0.0011671893
155,0.23411877,0.027320134,0.026468359,0.8941643,0.9505479,0.9643365,0.019077465,0.08930716,0.0016156804,0.002241056,0.007988568,0.001159073,0.014958225,0.979957,0.007660059,0.03743874,0.15486635,0.0011021269,0.04818882,0.0018322582,0.0053070476,0.0024808757,0.023249345,0.01863288,0.007967809,0.8874164,0.0069386903,0.0053871023,0.0008084946,0.032771353,0.00013632643,0.003908667,0.07041939,0.048086148,0.00018544434,0.006586601,0.00046827964,0.012229744,0.11926587,0.062019113,0.03485855,0.0017715675,0.00029299408,0.0012089682,0.05275006,0.00030922593,0.021944989,0.0023295681,0.002378994,0.0035430032
760,0.056812573,0.0831539,0.808007,0.003930478,0.008697202,0.009848146,0.17081663,0.005111255,0.04332274,0.45043558,0.06716762,0.39350864,0.050217807,2.914436e-07,0.07139333,0.0004796647,0.15838777,0.075061396,0.004115263,0.005500138,0.010948191,0.8092321,8.402847e-06,0.21788065,0.1875489,1.0298581e-07,0.015125726,0.6959493,0.9728655,0.0068726144,0.00900871,0.11947357,0.034442313,0.2256866,0.814737,0.040722303,0.056983028,0.036230635,0.08651978,0.0065508485,0.0038267423,0.0018696657,0.00021482707,0.0004128377,0.00024692874,0.025506187,0.008889108,0.008154092,0.0050530103,0.020123042
1589,0.9804129,0.009152854,0.37735316,0.009332584,0.008707424,0.84043914,0.046585094,0.83968,0.9785517,0.4056495,0.76541424,0.65368634,0.0560723,1.9738107e-07,0.007927141,0.060950495,0.09214726,0.6396265,0.107173555,0.0021873584,0.008811563,0.024552207,0.0007924213,0.07357486,0.31647426,3.126978e-07,0.013258937,0.016095344,0.013166149,0.024822121,0.005848144,0.010602916,0.024354024,0.19454111,0.061860234,0.05369662,0.91150707,0.05864467,0.06132534,0.007068988,0.011292429,0.008746505,0.0070450045,0.0018510056,0.00013307772,0.091117635,0.032690752,0.026073439,0.00620789,0.004474837
1331,0.5001349,0.13121495,0.7096993,0.023535872,0.003843493,0.7770684,0.0922748,0.031044105,0.47339737,0.91169393,0.03847428,0.61877227,0.2474765,0.00031195697,0.027504196,0.00012649545,0.12279914,0.97701675,0.009671225,0.0052641323,0.05430611,0.058237348,0.00037926197,0.11984274,0.39270422,0.00020465048,0.011461955,0.6674758,0.36626852,0.0075651775,0.99771947,0.014705423,0.01211057,0.11948378,0.2380448,0.02664518,0.9020489,0.041329846,0.19126993,0.008942231,0.011919531,0.034488004,0.002755356,0.0037850798,0.0017629367,0.9441011,0.0041793594,0.35719016,0.11239462,0.020994667
501,0.886712,0.35197,0.009366366,0.9940106,0.03555665,0.040529214,0.011781168,0.0069853016,0.002818525,0.003976164,0.024523351,0.0023584822,0.018569509,0.998611,0.028068706,0.00091116445,0.2133131,0.00023352719,0.036951914,0.004270004,0.0030877008,0.0036467651,0.011617866,0.011427299,0.0054255305,0.0012418808,0.036041353,0.006641698,0.00040527462,0.020761836,0.0001940129,0.004751879,0.008214583,0.17923522,0.0009623629,0.011471241,0.0023059347,0.04304659,0.16552944,0.07437403,0.004425085,0.0005365011,0.0009688567,0.0017349808,0.014453631,0.000495561,0.943873,0.012392559,0.0012266366,0.007286535
